date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA
2022/12/05,15:27,109.5,1255.0,433.0,1145.5,4845.0,Rebose Hidrociclones L1,2752.0,0.512,0.005,0.02,,37.8,C_01_S01
2022/12/05,15:23,109.0,1177.5,310.5,1068.5,4846.0,Relave Final,2.394,0.058,0.0,0.005,0.0,29.06,C_01_S03
2022/12/05,15:38,110.0,1027.0,234.5,917.0,4847.0,Concentrado Colectivo,31.31,22.19,0.111,0.93,10.56,25.57,C_01_S10
2022/12/05,15:25,110.0,1205.5,325.5,1095.5,4848.0,Concentrado Primario L1,25.65,12.44,0.067,0.545,29.9,29.71,C_01_S15
2022/12/07,12:04,109.5,1230.0,415.5,1120.5,4851.0,Rebose Hidrociclones L1,2596.0,0.481,0.004,0.017,,37.08,C_01_S01
2022/12/07,12:06,110.0,1210.0,372.5,1100.0,4852.0,Relave Final,2.377,0.072,0.0,0.005,0.0,33.86,C_01_S03
2022/12/07,12:08,109.0,964.5,163.5,855.5,4853.0,Concentrado Colectivo,29.19,26.77,0.081,1.18,10.0,19.11,C_01_S10
2022/12/07,12:10,111.5,1176.0,319.0,1064.5,4854.0,Concentrado Primario L1,24.27,15.22,0.056,0.69,29.54,29.97,C_01_S15
2022/12/09,10:50,109.5,1206.0,386.0,1096.5,4859.0,Rebose Hidrociclones L1,2.648,0.512,0.003,0.014,,35.2,C_01_S01
2022/12/09,10:54,109.0,1168.0,326.0,1059.0,4860.0,Relave Final,2.089,0.045,0.0,0.005,0.0,30.78,C_01_S03
2022/12/09,10:52,110.0,966.0,213.5,856.0,4861.0,Concentrado Colectivo,31.11,23.491,0.057,0.736,11.16,24.94,C_01_S10
2022/12/09,10:55,109.0,1249.0,453.0,1140.0,4862.0,Concentrado Primario L2,27.5,16.057,0.036,0.384,25.1,39.74,C_01_S14
2022/12/09,10:58,110.0,1112.0,223.5,1002.0,4863.0,Concentrado Primario L1,24.79,13.679,0.036,0.368,30.68,22.31,C_01_S15
2022/12/14,10:20,109.5,1216.0,360.0,1106.5,4878.0,Rebose Hidrociclones L1,2.459,0.421,0.003,0.016,,32.54,C_01_S01
2022/12/14,10:16,109.0,1165.0,315.0,1056.0,4879.0,Relave Final,2.068,0.049,0.0,0.002,0.0,29.83,C_01_S03
2022/12/14,10:21,110.0,1070.0,283.5,960.0,4880.0,Concentrado Colectivo,29.49,24.331,0.068,1.03,10.1,29.53,C_01_S10
2022/12/14,10:23,109.0,1219.0,362.0,1110.0,4881.0,Concentrado Primario L2,27.84,16.188,0.058,0.67,22.4,32.61,C_01_S14
2022/12/14,10:25,110.0,1192.0,310.5,1082.0,4882.0,Concentrado Primario L1,27.27,14.201,0.054,0.62,24.24,28.7,C_01_S15
19-Dec-22,12:29,110.0,1136.0,181.5,1026.0,4887.0,Rebose Hidrociclones L2,2.591,0.612,0.003,0.015,,17.69,C_01_S02
2022/12/19,12:23,109.0,1242.0,388.5,1133.0,4888.0,Relave Final,1.832,0.048,0.0,0.002,0.0,34.29,C_01_S03
2022/12/19,12:31,110.0,1004.0,217.5,894.0,4889.0,Concentrado Colectivo,30.57,24.726,0.079,0.9,9.06,24.33,C_01_S10
2022/12/19,12:22,109.0,904.0,316.0,795.0,4890.0,Concentrado Primario L2,27.86,12.116,0.045,0.42,24.26,39.75,C_01_S14
2022/12/19,12:25,110.0,1179.5,293.0,1069.5,4891.0,Concentrado Primario L1,28.44,13.208,0.055,0.53,22.6,27.4,C_01_S15
2022/12/21,11:29,108.0,1327.5,520.5,1219.5,4895.0,Rebose Hidrociclones L1,2.635,0.484,0.005,0.014,,42.68,C_01_S01
21-Dec-22,11:32,109.0,1300.0,475.5,1191.0,4896.0,Rebose Hidrociclones L2,2.829,0.598,0.005,0.017,,39.92,C_01_S02
2022/12/21,11:26,110.0,1260.0,410.5,1150.0,4897.0,Relave Final,2.202,0.055,0.0,0.003,0.0,35.7,C_01_S03
2022/12/21,11:33,109.0,1019.0,236.0,910.0,4898.0,Concentrado Colectivo,28.18,25.92,0.112,1.09,11.78,25.93,C_01_S10
2022/12/21,11:35,109.5,1254.5,447.5,1145.0,4899.0,Concentrado Primario L2,25.82,17.88,0.092,0.66,24.46,39.08,C_01_S14
2022/12/21,11:37,111.5,1269.0,403.0,1157.5,4900.0,Concentrado Primario L1,27.9,14.5,0.092,0.63,23.66,34.82,C_01_S15
2022/12/26,11:52,108.0,1143.0,394.0,1035.0,4905.0,Rebose Hidrociclones L1,2.361,0.394,0.003,0.023,,38.07,C_01_S01
26-Dec-22,11:58,110.0,1195.0,427.0,1085.0,4906.0,Rebose Hidrociclones L2,2.385,0.518,0.003,0.027,,39.35,C_01_S02
2022/12/26,11:55,109.0,1134.0,338.0,1025.0,4907.0,Relave Final,2.153,0.044,0.0,0.003,0.0,32.98,C_01_S03
2022/12/26,11:53,110.0,933.5,230.0,823.5,4908.0,Concentrado Colectivo,27.8,23.97,0.072,1.35,13.16,27.93,C_01_S10
2022/12/26,12:00,109.0,1176.5,402.0,1067.5,4909.0,Concentrado Primario L2,25.28,16.48,0.05,0.92,26.6,37.66,C_01_S14
2022/12/26,11:57,109.5,983.5,101.5,874.0,4910.0,Concentrado Primario L1,21.59,14.58,0.046,0.877,34.24,11.61,C_01_S15
2022/12/28,9:54,112.0,1296.5,474.5,1184.5,4914.0,Rebose Hidrociclones L1,2.112,0.478,0.004,0.032,,40.06,C_01_S01
28-Dec-22,9:59,109.0,1319.5,516.5,1210.5,4915.0,Rebose Hidrociclones L2,2.129,0.568,0.004,0.037,,42.67,C_01_S02
2022/12/28,10:02,110.0,1226.0,346.5,1116.0,4916.0,Relave Final,1.688,0.059,0.0,0.008,0.0,31.05,C_01_S03
2022/12/28,9:56,109.0,1015.0,230.5,906.0,4917.0,Concentrado Colectivo,26.84,27.01,0.261,1.56,10.52,25.44,C_01_S10
2022/12/28,9:52,109.5,1160.0,312.0,1050.5,4918.0,Concentrado Primario L2,23.14,18.34,0.176,1.08,27.02,29.7,C_01_S14
2022/12/28,10:01,111.5,1086.0,172.5,974.5,4919.0,Concentrado Primario L1,22.73,17.15,0.176,1.03,29.04,17.7,C_01_S15
2023/01/02,11:44,112.0,1225.0,384.0,1113.0,4922.0,Rebose Hidrociclones L1,2.65,0.369,0.006,0.02,,34.5,C_01_S01
02-Jan-23,11:58,109.0,1088.0,169.0,979.0,4923.0,Rebose Hidrociclones L2,3.367,0.405,0.006,0.022,,17.26,C_01_S02
2023/01/02,11:48,110.0,1185.5,339.0,1075.5,4924.0,Relave Final,2.424,0.05,0.0,0.005,0.0,31.52,C_01_S03
2023/01/02,11:57,109.0,983.5,158.5,874.5,4925.0,Concentrado Colectivo,30.11,24.48,0.204,1.156,8.68,18.12,C_01_S10
2023/01/02,11:53,109.5,1238.5,384.0,1129.0,4926.0,Concentrado Primario L2,26.66,13.53,0.122,0.745,25.9,34.01,C_01_S14
2023/01/02,11:50,111.5,902.5,107.0,791.0,4927.0,Concentrado Primario L1,22.61,13.93,0.128,0.798,33.1,13.53,C_01_S15
2023/01/04,10:52,108.0,1266.0,371.5,1158.0,4931.0,Rebose Hidrociclones L1,2.524,0.312,0.003,0.03,,32.08,C_01_S01
2023/01/04,10:48,109.0,1113.0,190.5,1004.0,4932.0,Relave Final,3.295,0.053,0.0,0.006,0.0,18.97,C_01_S03
2023/01/04,10:54,110.0,949.0,131.5,839.0,4933.0,Concentrado Colectivo,28.97,22.39,0.084,2.248,11.32,15.67,C_01_S10
2023/01/09,11:14,108.0,1157.5,247.5,1049.5,4937.0,Rebose Hidrociclones L1,2.135,0.366,0.003,0.025,0.0,23.58,C_01_S01
2023/01/09,11:10,109.0,1240.5,360.5,1131.5,4938.0,Relave Final,1.775,0.034,0.0,0.003,0.0,31.86,C_01_S03
2023/01/09,11:03,110.0,1013.0,241.0,903.0,4939.0,Concentrado Colectivo,30.28,23.57,0.094,1.49,9.28,26.69,C_01_S10
2023/01/11,15:19,108.0,1306.0,466.0,1198.0,4943.0,Rebose Hidrociclones L1,2.247,0.361,0.004,0.02,0.0,38.9,C_01_S01
2023/01/11,15:22,109.0,1180.0,260.0,1071.0,4944.0,Relave Final,2.041,0.036,0.0,0.004,0.0,24.28,C_01_S03
2023/01/11,15:24,110.0,1056.0,293.0,946.0,4945.0,Concentrado Colectivo,28.88,23.57,0.166,1.08,7.86,30.97,C_01_S10
2023/01/11,15:25,109.0,1251.5,454.0,1142.5,4946.0,Concentrado Primario L2,24.34,16.48,0.107,0.81,22.36,39.74,C_01_S14
2023/01/16,22:24,108.0,1249.0,357.5,1141.0,4954.0,Rebose Hidrociclones L1,3.378,0.302,0.004,0.011,0.0,31.33,C_01_S01
16-Jan-23,22:17,110.0,1160.0,221.5,1050.0,4955.0,Rebose Hidrociclones L2,3.545,0.315,0.004,0.012,0.0,21.1,C_01_S02
2023/01/16,22:08,110.0,1198.0,290.5,1088.0,4956.0,Relave Final,2.762,0.032,0.0,0.002,0.0,26.7,C_01_S03
2023/01/16,22:12,109.0,931.0,106.0,822.0,4957.0,Concentrado Colectivo,31.25,22.6,0.159,0.924,6.62,12.9,C_01_S10
18-Jan-23,9:43,110.0,1290.5,432.0,1180.5,4963.0,Rebose Hidrociclones L2,3.632,0.3,0.005,0.016,0.0,36.59,C_01_S02
