,Fecha,Hora, Tara ," PESOTOTAL", PESO SECO , PESO PULPA ,Cod lab Quimico,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,"%Sol",,
,2022/12/05,15:27, 109.5 ," 1,255.0 ", 433.0 ," 1,145.5 ",4845,Rebose Hidrociclones L1," 2,752.000 ", 0.512 , 0.005 , 0.020 , -   ,37.80,,
,2022/12/05,15:23, 109.0 ," 1,177.5 ", 310.5 ," 1,068.5 ",4846,Relave Final,2.394,0.058,0.000,0.005,0.000,29.06,,
,2022/12/05,15:38, 110.0 ," 1,027.0 ", 234.5 , 917.0 ,4847,Concentrado Colectivo, 31.310 , 22.190 , 0.111 , 0.930 , 10.560 ,25.57,,
,2022/12/05,15:25, 110.0 ," 1,205.5 ", 325.5 ," 1,095.5 ",4848,Concentrado Primario L1, 25.650 , 12.440 , 0.067 , 0.545 , 29.900 ,29.71,,
,2022/12/07,12:04, 109.5 ," 1,230.0 ", 415.5 ," 1,120.5 ",4851,Rebose Hidrociclones L1," 2,596.000 ", 0.481 , 0.004 , 0.017 , -   ,37.08,,
,2022/12/07,12:06, 110.0 ," 1,210.0 ", 372.5 ," 1,100.0 ",4852,Relave Final,2.377,0.072,0.000,0.005,0.000,33.86,,
,2022/12/07,12:08, 109.0 , 964.5 , 163.5 , 855.5 ,4853,Concentrado Colectivo, 29.190 , 26.770 , 0.081 , 1.180 , 10.000 ,19.11,,
,2022/12/07,12:10, 111.5 ," 1,176.0 ", 319.0 ," 1,064.5 ",4854,Concentrado Primario L1, 24.270 , 15.220 , 0.056 , 0.690 , 29.540 ,29.97,,
,2022/12/09,10:50, 109.5 ," 1,206.0 ", 386.0 ," 1,096.5 ",4859,Rebose Hidrociclones L1, 2.648 , 0.512 , 0.003 , 0.014 , -   ,35.20,,
,2022/12/09,10:54, 109.0 ," 1,168.0 ", 326.0 ," 1,059.0 ",4860,Relave Final,2.089,0.045,0.000,0.005,0.000,30.78,,
,2022/12/09,10:52, 110.0 , 966.0 , 213.5 , 856.0 ,4861,Concentrado Colectivo, 31.110 , 23.491 , 0.057 , 0.736 , 11.160 ,24.94,,
,2022/12/09,10:55, 109.0 ," 1,249.0 ", 453.0 ," 1,140.0 ",4862,Concentrado Primario L2, 27.500 , 16.057 , 0.036 , 0.384 , 25.100 ,39.74,,
,2022/12/09,10:58, 110.0 ," 1,112.0 ", 223.5 ," 1,002.0 ",4863,Concentrado Primario L1, 24.790 , 13.679 , 0.036 , 0.368 , 30.680 ,22.31,,
,2022/12/14,10:20, 109.5 ," 1,216.0 ", 360.0 ," 1,106.5 ",4878,Rebose Hidrociclones L1, 2.459 , 0.421 , 0.003 , 0.016 , -   ,32.54,,
,2022/12/14,10:16, 109.0 ," 1,165.0 ", 315.0 ," 1,056.0 ",4879,Relave Final,2.068,0.049,0.000,0.002,0.000,29.83,,
,2022/12/14,10:21, 110.0 ," 1,070.0 ", 283.5 , 960.0 ,4880,Concentrado Colectivo, 29.490 , 24.331 , 0.068 , 1.030 , 10.100 ,29.53,,
,2022/12/14,10:23, 109.0 ," 1,219.0 ", 362.0 ," 1,110.0 ",4881,Concentrado Primario L2, 27.840 , 16.188 , 0.058 , 0.670 , 22.400 ,32.61,,
,2022/12/14,10:25, 110.0 ," 1,192.0 ", 310.5 ," 1,082.0 ",4882,Concentrado Primario L1, 27.270 , 14.201 , 0.054 , 0.620 , 24.240 ,28.70,,
,19-Dec-22,12:29, 110.0 ," 1,136.0 ", 181.5 ," 1,026.0 ",4887,Rebose Hidrociclones L2, 2.591 , 0.612 , 0.003 , 0.015 , -   ,17.69,,
,2022/12/19,12:23, 109.0 ," 1,242.0 ", 388.5 ," 1,133.0 ",4888,Relave Final,1.832,0.048,0.000,0.002,0.000,34.29,,
,2022/12/19,12:31, 110.0 ," 1,004.0 ", 217.5 , 894.0 ,4889,Concentrado Colectivo, 30.570 , 24.726 , 0.079 , 0.900 , 9.060 ,24.33,,
